usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2024-02-29,CUST_0028,prod_10,61.0,1081.0,12601.0,38.2,0.38,0.0,7.9,99.14,1.05
2024-03-31,CUST_0028,prod_10,130.0,1336.0,10393.0,41.1,0.73,6.0,16.8,75.19,0.75
2024-04-30,CUST_0028,prod_10,87.0,271.0,12128.0,14.4,1.48,14.0,7.4,97.75,0.7
2024-05-31,CUST_0028,prod_10,27.155445282852916,1081.0,11990.0,28.1,0.55,4.0,1.8,97.85,0.51
2024-06-30,CUST_0028,prod_10,198.0,840.0,7115.0,73.8,0.84,2.0,5.6,53.28,0.76
2024-07-31,CUST_0028,prod_10,176.0,1686.0,11295.0,131.5,0.43,3.0,7.0,99.31,0.55
2024-08-31,CUST_0028,prod_10,11.0,1830.0,11244.0,139.8,0.63,2.0,22.6,98.95,0.59
2024-09-30,CUST_0028,prod_10,71.0,1439.0,13673.0,156.2,0.48,9.0,13.1,98.25,1.68
2024-10-31,CUST_0028,prod_10,132.0,1649.0,14605.0,160.5,0.7,6.0,22.4,97.53,0.85
2024-11-30,CUST_0028,prod_10,197.0,3143.0,15724.0,9.4,0.62,7.0,11.6,97.12,0.83
2024-12-31,CUST_0028,prod_10,153.0,1956.0,2737.0,127.4,0.18,6.0,1.2,158.27,1.34
2025-01-31,CUST_0028,prod_10,302.0,732.0,13330.0,46.8,1.04,4.0,11.2,97.52,0.42
2023-01-31,CUST_0029,prod_01,88.0,895.0,28447.0,163.6,1.4,10.0,9.1,98.31,0.9
2023-02-28,CUST_0029,prod_01,149.0,964.0,6783.0,201.7,0.19,3.0,11.7,100.29,0.65
2023-03-31,CUST_0029,prod_01,173.0,2254.0,13443.0,162.5,1.56,4.0,14.9,102.79,0.57
2023-04-30,CUST_0029,prod_01,84.0,711.0,5397.0,88.2,0.67,4.0,21.7,95.12,0.48
2023-05-31,CUST_0029,prod_01,35.0,2604.0,14643.0,235.6,0.5,2.0,1.2,118.86,0.97
2023-06-30,CUST_0029,prod_01,147.0,2180.0,2861.0,292.2,1.17,7.0,27.6,98.51,0.7
2023-07-31,CUST_0029,prod_01,136.0,996.0,19420.0,44.8,0.9,1.0,15.8,99.14,0.64
2023-08-31,CUST_0029,prod_01,29.0,843.0,370.0,111.3,0.3,2.0,0.3,96.93,0.18
2023-01-31,CUST_0030,prod_05,131.0,1258.0,19444.0,197.8,0.21,1.0,12.1,97.19,0.75
2023-02-28,CUST_0030,prod_05,364.0,1376.0,30166.0,34.85642047219354,0.3608686767630085,1.0,30.5,29.96,0.7
2023-03-31,CUST_0030,prod_05,123.0,678.0,18718.0,37.4,0.7,5.0,32.0,97.75,0.78
2023-04-30,CUST_0030,prod_05,174.0,2010.0,3075.0,96.8,0.98,10.0,13.0,99.84,0.66
2023-05-31,CUST_0030,prod_05,356.0,827.0,22986.0,162.7,1.97,1.0,14.1,181.02,0.61
2023-06-30,CUST_0030,prod_05,335.0,2148.0,1855.0,160.4,0.68,3.0,8.4,97.71,0.63
2023-07-31,CUST_0030,prod_05,100.0,1479.0,37530.0,382.4,0.78,4.0,13.2,99.91,1.88
2023-08-31,CUST_0030,prod_05,89.0,2720.0,7671.0,60.0,0.87,7.0,4.3,98.11,0.93
2023-09-30,CUST_0030,prod_05,22.0,74.0,6594.0,169.9,0.72,1.0,11.0,99.36,0.21
2023-10-31,CUST_0030,prod_05,147.0,1491.0,11323.0,294.7,0.15,14.0,8.4,98.23,0.98
2023-11-30,CUST_0030,prod_05,115.0,2103.0,4442.0,199.2,1.28,5.0,8.4,99.02,0.2
2023-12-31,CUST_0030,prod_05,204.0,598.0,8639.0,22.6,0.63,7.0,18.6,99.84,0.48
2024-01-31,CUST_0030,prod_05,27.0,576.0,36740.0,101.9,0.52,2.0,24.8,97.64,0.7
2024-02-29,CUST_0030,prod_05,15.0,1476.0,5368.0,132.4,1.82,4.0,18.4,58.25,1.39
2024-03-31,CUST_0030,prod_05,179.0,1617.0,17105.0,63.6,0.62,1.0,1.9,99.02,0.87
2024-04-30,CUST_0030,prod_05,12.0,1028.0,11116.0,85.1,1.01,2.0,34.5,98.72,0.51
2024-05-31,CUST_0030,prod_05,177.0,1025.0,2704.0,82.7,0.8,3.0,11.5,99.04,0.84
2024-06-30,CUST_0030,prod_05,172.0,2916.0,9658.0,9.2,0.44,4.0,1.3,99.46,0.73
2024-07-31,CUST_0030,prod_05,70.0,1048.0,38551.0,144.5,0.77,2.0,1.6,97.7,0.69
2024-08-31,CUST_0030,prod_05,1.9436514150957391,653.2032490885294,17664.0,91.4,0.9,1.7376690762695477,26.4,55.46003474315668,0.6052746480154301
2024-09-30,CUST_0030,prod_05,28.0,359.0,15427.0,208.1,0.6,6.0,15.0,98.55,0.89
2024-10-31,CUST_0030,prod_05,6.967933188512114,124.326665921297,32147.0,48.2,0.75,1.0,19.7,97.37,0.81
2024-11-30,CUST_0030,prod_05,8.0,870.0,9160.0,84.3,0.04,0.0,7.9,95.29,0.66
2023-01-31,CUST_0030,prod_06,152.0,451.0,6507.114747042545,80.8,0.55,1.0,14.4,169.33,0.7
2023-02-28,CUST_0030,prod_06,145.0,1317.0,2768.0,129.6,0.2,7.0,14.1,96.77,0.58
2023-03-31,CUST_0030,prod_06,274.0,1434.0,19521.0,171.3,0.49,2.0,6.2,99.62,0.65
2023-04-30,CUST_0030,prod_06,35.0,968.0,1538.0,121.9,0.59,1.0,20.6,135.14,0.5
2023-05-31,CUST_0030,prod_06,26.0,171.0,20953.0,335.5,0.43,5.0,16.8,52.89,0.85
2023-06-30,CUST_0030,prod_06,199.0,1093.0,14764.0,332.5,0.61,5.0,19.9,146.14,0.58
2023-07-31,CUST_0030,prod_06,102.0,29.0,4993.0,40.9,0.75,4.0,0.4,177.41,0.44
2023-01-31,CUST_0030,prod_08,49.0,1974.0,13225.0,108.7,0.6391721038530837,6.0,12.2,98.62,0.95
2023-02-28,CUST_0030,prod_08,22.0,1245.0,9221.0,137.8,0.66,6.0,15.8,97.78,0.83
2023-03-31,CUST_0030,prod_08,72.0,250.0,6497.0,106.2,0.42,7.0,7.2,99.48,0.21
2023-04-30,CUST_0030,prod_08,39.0,751.0,12648.0,74.9,0.73,5.0,14.8,42.59,0.23
2023-05-31,CUST_0030,prod_08,51.0,132.0,7757.0,170.3,0.47,6.0,9.5,53.55,0.71
2023-06-30,CUST_0030,prod_08,143.0,2189.0,6878.0,206.2,0.65,5.0,1.7,81.5,0.89
2023-07-31,CUST_0030,prod_08,125.0,1787.0,9965.0,50.9,0.47,3.0,7.0,97.45,0.81
2023-08-31,CUST_0030,prod_08,83.0,756.0,9199.0,43.6,0.49,2.0,1.8,97.89,1.81
2023-09-30,CUST_0030,prod_08,172.0,3996.0,10704.0,103.7,0.85,16.0,14.8,83.76,0.63
2023-10-31,CUST_0030,prod_08,102.0,1075.46737397622,7807.0,149.1,0.13,6.0,24.9,98.3575849213668,0.62
2023-11-30,CUST_0030,prod_08,14.0,496.0,17556.0,70.9,0.48,9.0,10.5,97.84,0.84
2023-12-31,CUST_0030,prod_08,109.0,316.5174962262231,6862.0,41.12108333544009,0.38,1.0,16.7,97.44,1.88
2024-01-31,CUST_0030,prod_08,41.0,938.0,14134.0,47.1,0.47,6.0,0.8,99.32,0.8
2024-02-29,CUST_0030,prod_08,166.0,1710.0,19341.0,65.3,0.83,5.0,3.4,96.74,1.08
2024-03-31,CUST_0030,prod_08,87.0,611.0,1484.0,46.0,0.34,8.0,10.0,73.3,0.89
2024-04-30,CUST_0030,prod_08,232.0,3661.0,17130.0,173.0,0.49,6.0,8.4,99.41,1.06
2024-05-31,CUST_0030,prod_08,180.0,2729.0,6392.0,15.1,0.31,4.0,0.9,44.07,0.24
2024-06-30,CUST_0030,prod_08,13.0,2213.0,12212.0,26.2,0.94,5.0,26.6,41.91,0.22
2024-07-31,CUST_0030,prod_08,88.0,3134.0,6922.0,111.2,0.93,2.0,15.6,98.17,0.94
2024-08-31,CUST_0030,prod_08,379.0,1550.0,12465.0,100.4,0.61,5.0,12.7,98.03,0.66
2024-09-30,CUST_0030,prod_08,32.0,3006.0,18182.0,119.0,0.56,2.0,17.6,99.46,0.95
2024-10-31,CUST_0030,prod_08,156.0,582.0,36297.0,59.1,0.44,6.0,29.7,47.63,0.97
2024-11-30,CUST_0030,prod_08,148.0,100.0,15228.0,183.3,0.61,2.0,1.3,103.5,0.89
2024-12-31,CUST_0030,prod_08,75.0,1425.0,10567.0,89.3,0.61,7.0,1.0,99.94,0.25
2025-01-31,CUST_0030,prod_08,9.0,1121.0,22971.0,49.0,0.61,6.0,-0.3,97.28,1.0
2023-01-31,CUST_0030,prod_10,64.0,1177.0,36330.0,77.8,1.43,1.0,0.6,97.8,1.05
2023-02-28,CUST_0030,prod_10,182.0,1282.0,6905.755502915971,31.253475325320245,1.34,5.03995451327488,2.6,97.03,0.47
2023-03-31,CUST_0030,prod_10,43.0,1332.0,13283.0,25.4,0.47,0.0,5.9,97.66,0.89
2023-04-30,CUST_0030,prod_10,21.0,2292.0,3641.0,78.4,0.35,1.0,6.4,31.32,0.95
2023-05-31,CUST_0030,prod_10,124.0,1374.0,1225.0,28.1,0.36,5.0,19.6,97.86,0.79
2023-06-30,CUST_0030,prod_10,113.0,857.0,19141.0,31.8,0.78,3.0,11.7,97.1,0.64
2023-07-31,CUST_0030,prod_10,170.0,2518.0,19353.0,90.6,0.31,2.0,8.4,97.81,0.62
2023-08-31,CUST_0030,prod_10,107.0,3471.0,1697.0,27.3,0.38,1.0,6.8,98.61,0.88
2023-09-30,CUST_0030,prod_10,64.0,207.0,29438.0,108.2,0.33,5.0,13.3,197.98,1.82
2023-10-31,CUST_0030,prod_10,205.0,1218.0,32217.0,171.4,0.75,8.0,0.8,154.88,0.37
2023-11-30,CUST_0030,prod_10,46.0,999.0,16752.0,61.8,0.55,4.0,11.4,99.49,0.91
2023-12-31,CUST_0030,prod_10,37.0,913.0,17218.0,18.5,0.61,4.0,9.8,98.32,0.74
2024-01-31,CUST_0030,prod_10,49.0,1638.0,11961.0,196.1,0.52,4.0,2.6,98.68,0.76
2024-02-29,CUST_0030,prod_10,247.0,1628.0,1279.0,165.7,0.47,1.0,25.6,97.12,0.69
2024-03-31,CUST_0030,prod_10,144.0,184.0,2912.0,27.2,0.55,5.0,5.5,97.53,0.86
2024-04-30,CUST_0030,prod_10,147.0,3487.0,12123.0,119.6,1.09,5.0,29.5,99.15,0.5
2024-05-31,CUST_0030,prod_10,133.0,1286.0,8750.0,81.8,0.86,10.0,5.7,98.67,0.84
2024-06-30,CUST_0030,prod_10,106.0,1388.0,1184.0,226.1,0.55,4.0,1.2,32.86,0.84
2024-07-31,CUST_0030,prod_10,20.0,1297.0,13556.0,309.1,0.59,9.0,10.6,38.58,0.25
2024-08-31,CUST_0030,prod_10,148.3054749403372,2853.0,3830.0,37.6,0.81,0.8406091106618772,18.8,97.94,0.875864201835991
2024-09-30,CUST_0030,prod_10,95.91564454114116,3971.0,16705.0,94.7,1.79,3.618420873834308,3.7,97.97,1.05
2024-10-31,CUST_0030,prod_10,204.0,165.0,18981.0,138.0,0.8749631447862783,8.0,18.6,98.24,0.62
2024-11-30,CUST_0030,prod_10,208.0,1207.0,8923.0,177.6,1.64,1.0,0.4454220112176105,99.24,0.74
2024-12-31,CUST_0030,prod_10,150.0,95.0,2186.0,27.6,0.39,8.0,9.9,96.9,0.94
2025-01-31,CUST_0030,prod_10,97.0,3630.0,2574.0,95.5,0.19,8.0,20.2,69.38,0.41
2023-01-31,CUST_0031,prod_01,195.0,1382.0,1238.0,126.4,0.78,1.0,19.2,97.99,0.89
2023-02-28,CUST_0031,prod_01,167.0,2017.0,13011.0,370.8,0.59,1.0,9.0,100.09,0.71
2023-03-31,CUST_0031,prod_01,203.0,1754.0,8206.0,67.3,1.39,4.0,10.4,96.46504990625748,0.79
2023-04-30,CUST_0031,prod_01,222.0,240.0,20401.0,93.5,0.44,1.0,9.2,63.73,0.49
2023-05-31,CUST_0031,prod_01,81.0,1983.1416847290247,4804.0,75.0,0.46,3.0,8.9,92.71,0.72
2023-06-30,CUST_0031,prod_01,62.0,1626.0,11741.0,23.7,0.76,3.0,13.8,97.72,0.42
2023-07-31,CUST_0031,prod_01,94.0,1850.0,12634.0,46.8,0.37,1.0,6.9,99.35,0.66
2023-08-31,CUST_0031,prod_01,124.0,832.0,22061.0,95.9,1.02,3.0,7.6,98.9,0.8
2023-09-30,CUST_0031,prod_01,127.0,2615.0,12003.0,89.0,0.7,5.0,1.6,98.64,0.64
2023-10-31,CUST_0031,prod_01,10.0,3991.0,1633.0,64.8,0.98,13.0,0.6,96.89,1.24
2023-11-30,CUST_0031,prod_01,62.0,757.0,16759.0,314.6,0.89,3.0,18.3,99.21,0.88
2023-12-31,CUST_0031,prod_01,194.0,508.0,7579.0,21.5,1.43,3.0,18.8,98.24,0.59
2024-01-31,CUST_0031,prod_01,94.0,1440.0,2375.0,69.0,0.21,1.0,22.9,97.84,1.6
2024-02-29,CUST_0031,prod_01,98.0,1355.0,16821.0,84.6,0.96,3.0,1.9,99.79,0.6
2024-03-31,CUST_0031,prod_01,199.0,653.0,21879.0,19.0,1.59,1.0,30.1,98.44,0.86
2024-04-30,CUST_0031,prod_01,116.0,101.0,1633.0,114.7,0.37,2.0,36.0,98.82,0.65
2024-05-31,CUST_0031,prod_01,63.0,1101.0,13167.0,184.1,1.1,4.0,25.4,96.81,0.69
2024-06-30,CUST_0031,prod_01,91.0,208.0,8767.0,351.3,0.23,5.0,14.6,97.52,0.71
2024-07-31,CUST_0031,prod_01,165.0,1719.0,16116.0,280.2,0.29,5.0,18.7,99.78,1.36
2024-08-31,CUST_0031,prod_01,105.0,238.0,22890.0,292.3,0.72,2.0,19.1,99.53,0.84
2024-09-30,CUST_0031,prod_01,165.0,300.0,6213.0,224.2,0.82,7.0,0.8,98.04,0.55
2024-10-31,CUST_0031,prod_01,56.0,1224.0,10078.0,130.3,0.36,9.0,14.3,100.22,0.15
2024-11-30,CUST_0031,prod_01,227.0,1206.0,3502.0,107.2,0.81,5.0,3.7,97.84,0.93
2024-12-31,CUST_0031,prod_01,61.0,806.0,4634.0,191.7,1.02,7.0,16.3,98.58,0.76
2025-01-31,CUST_0031,prod_01,100.0,809.0,12374.0,143.8,0.53,6.0,2.1,99.22,1.86
2023-01-31,CUST_0031,prod_03,150.0,2535.0,17452.0,4.4,0.31,6.0,8.7,97.72,0.17
2023-02-28,CUST_0031,prod_03,204.0,2187.0,18912.0,70.4,0.24,4.0,1.0,98.85,0.63
2023-03-31,CUST_0031,prod_03,61.0,1522.0,956.0,183.9,0.3,3.0,1.0,101.78,0.95
2023-04-30,CUST_0031,prod_03,7.0,257.0,13497.0,267.5,0.63,4.0,11.3,96.99,0.83
2023-05-31,CUST_0031,prod_03,141.0,635.0,7844.0,195.2,0.57,3.0,20.7,98.48,0.41
2023-06-30,CUST_0031,prod_03,15.0,1163.0,18959.0,178.9,0.79,3.0,1.9,168.36,0.51
2023-07-31,CUST_0031,prod_03,367.0,560.0,1306.0,229.3,0.82,11.0,11.8,98.94,0.8
2023-08-31,CUST_0031,prod_03,330.0,1150.0,24808.0,124.2,0.89,0.0,33.6,100.12,1.04
2023-09-30,CUST_0031,prod_03,12.0,1012.0,15160.0,121.5,0.21,0.0,11.2,98.25,0.84
2023-10-31,CUST_0031,prod_03,70.0,192.0,36055.0,61.3,0.54,2.0,4.2,98.91,0.56
2023-11-30,CUST_0031,prod_03,256.0,541.0,18191.0,53.7,0.49,5.0,11.7,99.35,0.9
2023-12-31,CUST_0031,prod_03,193.0,2973.0,13547.0,145.4,0.7,3.0,18.0,192.95,0.72
2024-01-31,CUST_0031,prod_03,9.0,1829.0,2762.0,168.6,0.7,0.0,15.8,98.56,0.77
2024-02-29,CUST_0031,prod_03,152.0,3778.0,26470.0,191.5,0.77,1.0,18.6,176.42,1.01
2024-03-31,CUST_0031,prod_03,161.0,1484.0,8719.0,106.6,0.65,4.0,24.9,97.42,1.24
2024-04-30,CUST_0031,prod_03,144.0,1978.0,3452.0,168.2,0.93,6.0,14.2,98.03,0.83
2024-05-31,CUST_0031,prod_03,146.0,1544.0,16826.0,177.4,0.72,4.0,4.8,97.7,0.36
2024-06-30,CUST_0031,prod_03,114.0,2027.0,16492.0,54.1,0.79,4.0,34.8,99.14,0.97
2024-07-31,CUST_0031,prod_03,97.0,178.0,33540.0,157.4,0.81,7.0,4.6,100.14,0.57
2024-08-31,CUST_0031,prod_03,69.0,1236.0,2025.0,164.4,0.46,1.0,7.7,34.43,0.73
2024-09-30,CUST_0031,prod_03,126.0,1844.0,9343.0,109.6,0.55,4.0,6.5,99.3,1.91
2024-10-31,CUST_0031,prod_03,123.0,1618.0,14359.0,155.5,0.47,13.0,1.6,97.17,0.76
2024-11-30,CUST_0031,prod_03,118.0,2666.0,20895.0,88.47716036424123,0.83,6.0,16.6,98.14,0.1584311611116015
2024-12-31,CUST_0031,prod_03,131.0,3061.0,1275.0,110.3,0.43,5.0,6.972231873809467,97.35,0.76
2025-01-31,CUST_0031,prod_03,17.0,122.0,8901.0,49.6,0.38,3.0,12.7,97.63,0.9
2023-01-31,CUST_0031,prod_04,10.0,729.0,10100.0,29.3,0.95,6.0,14.5,164.4,0.73
2023-02-28,CUST_0031,prod_04,235.0,106.72528531457868,12049.0,83.82229072290953,0.0888126398352591,3.0,15.2,98.14462952139026,0.95
2023-03-31,CUST_0031,prod_04,221.0,1464.0,3429.0,6.6,0.39,1.0,19.9,97.55,0.9
2023-04-30,CUST_0031,prod_04,216.0,283.0,1539.0,62.9,0.6,7.0,0.5,99.05,1.12
2023-05-31,CUST_0031,prod_04,87.0,1102.0,26743.0,45.2,0.8,9.0,9.0,97.4,0.76
2023-06-30,CUST_0031,prod_04,114.0,3362.0,12649.0,77.0,0.23,12.0,22.4,82.68,1.15
2023-07-31,CUST_0031,prod_04,109.0,649.0,2117.0,209.7,0.94,5.0,29.7,108.15,0.73
2023-08-31,CUST_0031,prod_04,121.0,614.0,12514.0,155.1,0.56,1.0,33.4,73.91,0.92
2023-09-30,CUST_0031,prod_04,118.0,12.0,37088.0,29.1,0.41,6.0,12.2,98.22,0.71
2023-10-31,CUST_0031,prod_04,17.0,1617.0,16561.0,15.5,0.4,7.0,15.2,98.36,0.53
2023-11-30,CUST_0031,prod_04,335.0,241.0,20249.0,62.7,0.55,5.0,20.2,96.14,0.4
2023-12-31,CUST_0031,prod_04,127.0,1414.0,4973.0,101.8,0.29,6.0,21.3,97.37,0.8
2024-01-31,CUST_0031,prod_04,167.0,712.0,6169.0,149.0,0.78,7.0,18.8,96.82,0.62
2024-02-29,CUST_0031,prod_04,78.0,1471.0,8440.0,321.5,1.0,1.0,14.5,98.33,0.36
2024-03-31,CUST_0031,prod_04,196.0,1716.0,9740.0,275.0,0.69,2.0,16.1,97.21,0.88
2024-04-30,CUST_0031,prod_04,73.0,1849.0,1232.0,137.9,1.03,6.0,8.1,97.12,0.87
2024-05-31,CUST_0031,prod_04,109.0,448.0,1611.0,98.8,0.69,4.0,17.3,98.74,0.97
2024-06-30,CUST_0031,prod_04,211.0,195.0,11228.288366571196,179.2,1.015221603341924,2.0,8.38363123761906,100.01,0.8928918541982169
2024-07-31,CUST_0031,prod_04,154.0,1152.0,8691.0,17.6,0.56,2.0,10.6,100.09,1.92
2024-08-31,CUST_0031,prod_04,101.0,2253.0,11211.0,183.7,0.79,14.0,3.9,97.25,0.66
2024-09-30,CUST_0031,prod_04,57.0,2117.0,37224.0,10.1,0.76,8.0,7.4,98.87,0.58
2024-10-31,CUST_0031,prod_04,61.0,1857.0,8698.0,88.8,0.12,3.0,14.5,98.57,0.35
2024-11-30,CUST_0031,prod_04,156.0,264.0,1976.0,20.8,0.48,5.0,3.7,99.56,0.76
2024-12-31,CUST_0031,prod_04,333.0,278.0,29307.0,17.3,0.8,0.0,1.0,99.19,0.31
2025-01-31,CUST_0031,prod_04,185.0,1594.0,11886.0,17.9,1.03,4.0,11.8,97.29,0.72
2023-01-31,CUST_0032,prod_09,61.0,2084.0,11027.0,99.6,0.16,7.0,19.4,174.68,0.83
2023-02-28,CUST_0032,prod_09,183.0,960.0,5940.0,121.7,0.63,4.0,25.2,99.49,0.72
2023-03-31,CUST_0032,prod_09,58.0,773.0,17139.0,79.2,0.53,3.0,3.9,97.93,1.24
2023-04-30,CUST_0032,prod_09,211.0,148.0,2453.0,43.0,0.65,2.0,11.5,100.03,0.69
2023-05-31,CUST_0032,prod_09,26.0,770.0,36538.0,192.0,0.22,8.0,1.5,99.71,0.59
2023-06-30,CUST_0032,prod_09,57.0,3475.0,1482.0,330.9,0.61,4.0,39.5,97.42,0.56
2023-07-31,CUST_0032,prod_09,93.0,477.0,18830.0,24.6,1.63,6.0,7.1,100.02,0.66
2023-08-31,CUST_0032,prod_09,46.0,1221.0,35403.0,223.9,0.41,7.0,3.4,98.37,0.73
2023-09-30,CUST_0032,prod_09,18.0,1851.0,12141.0,27.7,0.84,7.0,7.8,97.3,0.89
2023-10-31,CUST_0032,prod_09,185.0,748.0,17831.0,96.8,0.46,15.0,1.7,99.47,0.59
2023-11-30,CUST_0032,prod_09,44.0,1603.0,10719.522916257278,101.94997862944032,1.23,8.0,15.7,97.84,0.7875458237235807
2023-12-31,CUST_0032,prod_09,178.0,56.0,29732.0,19.6,0.35,10.0,16.5,98.03,0.49
2024-01-31,CUST_0032,prod_09,148.0,135.0,18553.0,117.7,0.26,11.0,12.3,118.53206461856026,0.8273825146278412
2024-02-29,CUST_0032,prod_09,214.0,3597.0,12808.0,26.9,0.91,1.0,1.4,97.77,1.63
2024-03-31,CUST_0032,prod_09,82.0,1104.0,14726.0,71.6,0.99,6.0,11.6,100.0,1.26
2024-04-30,CUST_0032,prod_09,78.0,157.0,18174.0,169.2,0.58,3.0,10.6,99.09,0.25
2024-05-31,CUST_0032,prod_09,170.1614477871454,493.0,11897.0,350.2,0.2,4.0,26.5,96.9,0.65
2024-06-30,CUST_0032,prod_09,129.0,452.0,4740.0,21.1,0.04,4.0,6.2,96.89,0.72
2023-01-31,CUST_0032,prod_10,78.0,1351.0,1541.0,179.2,0.4,3.451484901473428,9.5,99.1,0.44
2023-02-28,CUST_0032,prod_10,52.0,1032.0,20509.0,33.5,0.61,4.0,3.6,97.07,0.49
2023-03-31,CUST_0032,prod_10,48.0,2390.0,8238.0,218.7,0.64,7.0,5.7,99.14,0.55
2023-04-30,CUST_0032,prod_10,110.0,156.581715694349,18098.0,78.5,1.58,4.0,12.0,97.96,0.6105652782167276
2023-05-31,CUST_0032,prod_10,202.0,734.0,11597.0,215.6,1.27,3.0,8.3,97.46,0.37
2023-06-30,CUST_0032,prod_10,303.0,1297.0,13303.0,396.0,0.5,2.0,10.9,121.08,0.83
2023-07-31,CUST_0032,prod_10,18.0,183.0,7238.0,127.6,0.73,5.0,11.3,95.97,1.75
2023-08-31,CUST_0032,prod_10,84.0,54.0,9408.0,88.4,0.04,3.0,2.5,97.42,0.64
2023-01-31,CUST_0033,prod_03,26.0,1246.0,3570.0,35.8,0.93,7.0,3.6,99.31,0.88
2023-02-28,CUST_0033,prod_03,138.0,221.0,9625.0,131.8,0.85,5.0,16.8,99.1,0.7
2023-03-31,CUST_0033,prod_03,185.0,1529.0,8485.0,220.7,0.68,7.0,1.2,99.51,0.7
2023-04-30,CUST_0033,prod_03,135.0,1106.0,7095.0,30.7,0.06,5.0,6.6,98.32,0.25
2023-01-31,CUST_0033,prod_07,152.0,102.0,9284.0,343.4,1.11,6.0,19.5,178.71,0.55
2023-02-28,CUST_0033,prod_07,112.0,744.0,6723.0,183.8,0.75,2.0,1.7,98.37,0.86
2023-03-31,CUST_0033,prod_07,53.0,2349.0,6689.0,381.7,0.59,3.0,11.1,98.67,0.66
2023-04-30,CUST_0033,prod_07,65.0,1241.0,20619.0,182.9,0.96,1.0,16.2,98.22,0.86
2023-05-31,CUST_0033,prod_07,128.0,1856.0,16297.0,384.6,0.59,7.0,5.3,98.06,0.71
2023-06-30,CUST_0033,prod_07,58.0,260.0,12459.0,62.66619389856303,0.229500728182267,5.0,5.456640775298432,97.19,0.61
2023-07-31,CUST_0033,prod_07,160.0,159.0,6083.0,111.9,0.97,5.0,12.6,97.27,0.95
2023-08-31,CUST_0033,prod_07,54.0,1738.0,23062.0,183.0,0.92,3.0,11.7,97.83,0.83
2023-09-30,CUST_0033,prod_07,4.0,1235.0,22816.0,151.2,0.38,7.0,13.9,95.83,0.88
2023-10-31,CUST_0033,prod_07,71.0,728.0,6059.0,119.8,0.59,8.0,32.8,100.04,0.16
2023-11-30,CUST_0033,prod_07,44.84913731988425,116.0,12125.0,4.100847806820688,0.23,1.0,9.594095687047409,98.37,0.74
2023-12-31,CUST_0033,prod_07,165.0,1183.0,39768.0,149.3,0.3,6.0,25.3,97.82,0.87
2024-01-31,CUST_0033,prod_07,16.0,1055.0,24549.0,20.2,0.86,9.0,8.5,99.84,0.76
2024-02-29,CUST_0033,prod_07,28.0,979.0,7637.0,296.4,0.92,2.0,15.2,97.25,0.33
2024-03-31,CUST_0033,prod_07,59.0,1683.0,17864.0,153.1,0.23,1.0,5.6,69.92,0.82
2024-04-30,CUST_0033,prod_07,93.0,2239.0,2579.0,129.6,0.64,5.0,20.5,180.1,0.87
2024-05-31,CUST_0033,prod_07,29.0,1598.0,16897.0,93.1,0.81,4.0,22.5,170.08,0.17
2024-06-30,CUST_0033,prod_07,100.0,1446.0,18656.0,138.2,0.46,2.0,19.6,99.2,0.6
2024-07-31,CUST_0033,prod_07,53.0,1690.0,2569.629358989742,274.4,0.71,0.0,33.9,193.3799872942937,1.08
2024-08-31,CUST_0033,prod_07,98.0,933.0,3901.0,105.0,0.56,7.0,8.8,98.6,0.76
2024-09-30,CUST_0033,prod_07,193.0,2501.0,14059.0,151.0,0.65,8.0,7.5,99.18,0.76
2024-10-31,CUST_0033,prod_07,332.0,153.0,17583.0,136.8,0.7,0.0,19.5,98.1,0.73
2024-11-30,CUST_0033,prod_07,330.0,1556.0,14436.0,166.2,0.5,0.0,2.5,99.91,1.98
2024-12-31,CUST_0033,prod_07,100.0,1220.0,16426.0,155.8,0.2687044731915111,2.138513366627278,6.2,96.6314714901416,0.8
2025-01-31,CUST_0033,prod_07,375.0,401.0,5049.0,113.9,0.26,1.0,8.9,97.44,1.27
2023-01-31,CUST_0033,prod_10,180.0,918.0,4831.0,296.3,0.49,3.0,7.8,60.52,1.8
2023-02-28,CUST_0033,prod_10,334.0,305.1131260495405,5067.0,119.3,0.280855367675331,1.0,32.7,169.78,0.6180020359799074
2023-03-31,CUST_0033,prod_10,258.0,718.0,10008.0,20.1,1.04,5.0,18.9,183.37,0.88
2023-04-30,CUST_0033,prod_10,255.0,1118.0,13866.0,28.2,0.65,6.0,9.3,98.01,0.76
2023-05-31,CUST_0033,prod_10,23.0,1485.0,15603.0,114.6,0.48,5.0,39.7,97.91,0.88
2023-06-30,CUST_0033,prod_10,24.0,2481.0,11294.0,107.5,0.42,10.0,18.5,98.33,0.82
2023-07-31,CUST_0033,prod_10,50.0,533.0,39308.0,197.8,0.35,8.0,38.2,98.32,1.85
2023-08-31,CUST_0033,prod_10,90.73373376989107,1084.0,2061.0,50.65778993329168,0.2466112513294457,5.0,1.2,95.1985769898413,0.99
2023-09-30,CUST_0033,prod_10,66.0,1415.0,2707.0,154.6,0.67,7.0,3.0,97.18,0.62
2023-10-31,CUST_0033,prod_10,24.0,2653.0,2361.0,197.1,0.65,3.0,10.4,97.33,0.48
2023-11-30,CUST_0033,prod_10,24.0,35.26720200193279,3388.1393592265035,62.8,0.5,1.0,16.3,98.33,0.1442339310059489
