CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
CUST020,2023-08,PROD01,520,172,138,148.6,2-4 PM,4.18,22.79,132
CUST068,2023-06,PROD07,925,123,253,157.17,2-4 PM,2.16,17.0,30
CUST026,2024-05,PROD02,492,268,260,144.29,4-6 PM,2.42,36.78,5
CUST052,2023-06,PROD10,226,377,18,37.94,9-11 AM,4.46,13.01,128
CUST017,2023-11,PROD06,953,54,216,68.75,2-4 PM,1.52,99.78,161
CUST006,2023-12,PROD02,861,153,190,131.75,4-6 PM,2.86,24.99,131
CUST041,2023-12,PROD06,65,160,249,86.0,4-6 PM,1.77,87.98,26
CUST028,2023-04,PROD06,109,480,210,37.77,9-11 AM,2.48,94.88,154
CUST066,2023-05,PROD08,643,24,71,123.35,2-4 PM,3.29,0.05,6
CUST016,2024-03,PROD03,763,58,133,82.98,9-11 AM,1.96,9.36,161
CUST006,2024-05,PROD01,526,476,229,27.02,4-6 PM,1.84,0.11,62
CUST032,2023-09,PROD02,970,16,139,41.39,2-4 PM,3.02,85.25,8
CUST070,2024-04,PROD07,998,165,288,69.3,9-11 AM,2.51,30.2,79
CUST081,2024-05,PROD03,982,453,37,112.22,9-11 AM,1.96,5.54,78
CUST006,2023-09,PROD09,361,46,11,59.0,2-4 PM,2.6,69.6,139
CUST034,2023-04,PROD02,736,120,82,149.76,2-4 PM,3.12,29.23,94
CUST089,2024-01,PROD10,326,187,256,151.03,2-4 PM,4.53,74.43,83
CUST087,2024-06,PROD05,167,288,188,40.41,9-11 AM,1.68,57.39,5
CUST097,2024-03,PROD09,688,118,62,164.42,2-4 PM,3.34,32.82,133
CUST029,2024-01,PROD05,420,195,16,134.88,4-6 PM,2.67,5.49,141
CUST027,2024-05,PROD04,125,343,140,131.87,4-6 PM,4.06,78.18,65
CUST097,2024-02,PROD08,405,484,184,57.3,2-4 PM,2.3,85.91,36
CUST061,2023-05,PROD03,112,458,35,94.3,9-11 AM,3.33,99.73,78
CUST062,2023-05,PROD07,303,324,29,148.91,2-4 PM,4.55,65.88,101
CUST009,2023-06,PROD02,767,355,223,75.92,9-11 AM,1.22,67.08,119
CUST089,2023-06,PROD05,152,433,218,81.62,4-6 PM,4.69,69.44,96
CUST046,2024-06,PROD10,905,377,165,121.48,9-11 AM,4.78,62.94,45
CUST070,2023-05,PROD02,21,427,193,103.52,9-11 AM,1.42,12.26,78
CUST015,2024-02,PROD09,558,48,45,124.96,2-4 PM,2.5,1.36,198
CUST064,2024-06,PROD10,360,470,204,169.17,9-11 AM,3.18,54.54,21
CUST097,2024-02,PROD09,659,298,246,164.47,9-11 AM,2.93,30.23,42
CUST049,2024-04,PROD05,308,25,3,144.8,4-6 PM,3.92,75.4,89
CUST002,2023-05,PROD09,483,15,252,166.54,2-4 PM,4.73,28.36,116
CUST091,2023-01,PROD02,897,75,73,73.22,9-11 AM,3.86,3.44,193
CUST090,2024-05,PROD07,229,429,50,127.12,9-11 AM,3.62,94.14,31
CUST041,2023-08,PROD08,785,401,10,123.16,4-6 PM,2.32,33.84,150
CUST094,2024-01,PROD10,184,94,36,175.28,2-4 PM,2.47,61.69,131
CUST054,2023-11,PROD03,617,261,285,34.61,9-11 AM,2.14,98.94,59
CUST094,2024-02,PROD03,904,436,209,98.72,9-11 AM,3.85,88.39,168
CUST034,2023-04,PROD04,396,254,25,102.37,2-4 PM,4.6,30.97,35
CUST093,2023-11,PROD07,77,175,221,102.55,2-4 PM,3.19,60.49,170
CUST075,2024-01,PROD02,62,212,40,57.09,2-4 PM,1.9,2.86,146
CUST095,2023-08,PROD02,816,159,32,22.01,9-11 AM,3.34,3.66,147
CUST013,2024-06,PROD09,882,362,289,86.37,2-4 PM,1.17,75.29,182
CUST099,2024-06,PROD09,881,157,176,80.69,2-4 PM,4.47,13.28,131
CUST062,2023-11,PROD04,274,122,52,62.59,4-6 PM,1.9,4.88,50
CUST031,2024-02,PROD09,588,24,194,14.96,4-6 PM,3.32,2.94,160
CUST026,2024-05,PROD03,832,239,5,165.93,2-4 PM,3.96,66.17,133
CUST060,2024-05,PROD07,792,350,279,127.59,9-11 AM,1.33,32.48,94
CUST097,2024-01,PROD06,482,410,164,107.28,9-11 AM,3.4,25.94,16
CUST016,2024-04,PROD04,242,229,48,62.02,2-4 PM,4.94,34.17,98
CUST060,2024-05,PROD09,570,173,215,169.25,9-11 AM,1.71,8.47,85
CUST014,2023-03,PROD05,253,104,133,147.86,2-4 PM,3.5,20.1,110
CUST041,2024-03,PROD09,363,282,69,84.97,2-4 PM,4.97,35.43,146
CUST048,2023-04,PROD05,119,13,287,85.65,4-6 PM,1.96,83.0,126
CUST091,2023-10,PROD01,866,277,18,149.34,9-11 AM,2.52,82.64,178
CUST029,2023-03,PROD02,245,383,152,74.21,2-4 PM,1.46,79.25,144
CUST065,2024-06,PROD05,64,76,10,164.36,9-11 AM,2.86,96.76,159
CUST061,2023-09,PROD10,951,53,132,150.9,2-4 PM,3.15,97.1,171
CUST030,2024-02,PROD10,888,437,255,64.87,4-6 PM,3.64,14.77,17
CUST020,2023-06,PROD07,217,487,156,75.01,9-11 AM,4.89,74.06,101
CUST072,2023-10,PROD05,532,460,95,55.05,2-4 PM,1.69,18.51,9
CUST090,2023-12,PROD06,313,491,163,71.11,9-11 AM,1.54,99.34,46
CUST038,2023-12,PROD02,788,473,201,164.2,9-11 AM,1.68,13.59,53
CUST063,2023-12,PROD07,943,271,79,108.3,9-11 AM,2.94,90.88,26
CUST061,2023-09,PROD06,78,100,286,108.59,4-6 PM,3.64,40.54,48
CUST038,2024-04,PROD10,828,20,40,167.46,2-4 PM,3.8,34.48,5
CUST043,2024-03,PROD08,54,254,172,70.4,9-11 AM,3.34,85.57,151
CUST066,2023-07,PROD10,68,27,293,128.63,9-11 AM,4.88,20.23,10
CUST060,2024-04,PROD03,332,205,165,116.16,4-6 PM,4.73,24.53,62
CUST052,2023-07,PROD06,159,88,276,176.8,2-4 PM,1.51,88.86,91
CUST072,2023-08,PROD03,31,445,27,49.96,9-11 AM,3.62,70.61,85
CUST072,2023-12,PROD04,673,92,145,119.55,9-11 AM,1.62,9.96,162
CUST069,2023-10,PROD07,657,319,105,45.25,4-6 PM,4.69,24.48,110
CUST095,2023-12,PROD05,80,276,264,155.35,2-4 PM,4.68,16.84,18
CUST011,2024-03,PROD03,335,56,202,177.97,4-6 PM,2.24,61.75,125
CUST042,2024-01,PROD05,286,65,265,126.06,4-6 PM,1.69,77.88,78
CUST041,2024-03,PROD09,94,488,86,109.19,9-11 AM,4.0,45.91,169
CUST015,2023-11,PROD03,328,308,59,137.96,4-6 PM,4.28,79.38,18
CUST011,2023-09,PROD07,254,333,162,158.98,2-4 PM,1.9,20.14,10
CUST099,2023-08,PROD02,548,27,141,133.06,9-11 AM,2.91,41.29,93
CUST079,2023-11,PROD01,863,116,19,135.09,2-4 PM,2.97,95.46,4
CUST091,2023-10,PROD06,567,131,27,46.97,2-4 PM,2.88,31.53,84
CUST046,2024-02,PROD03,762,80,293,80.24,4-6 PM,3.97,17.05,134
CUST044,2023-09,PROD09,769,94,56,94.83,9-11 AM,4.51,75.37,18
CUST011,2024-01,PROD01,292,26,60,81.67,4-6 PM,1.16,62.44,142
CUST009,2023-02,PROD08,355,133,146,13.32,9-11 AM,4.62,4.64,17
CUST037,2023-07,PROD03,113,176,274,26.89,9-11 AM,2.19,26.31,33
CUST045,2023-04,PROD04,638,118,201,65.52,2-4 PM,4.4,86.01,26
CUST096,2023-03,PROD07,797,432,185,174.68,9-11 AM,3.64,64.12,54
CUST090,2023-12,PROD03,785,113,228,65.37,2-4 PM,4.32,59.28,42
CUST009,2023-06,PROD02,777,364,232,118.43,4-6 PM,3.01,51.42,9
CUST020,2023-01,PROD05,50,349,144,97.98,4-6 PM,4.7,22.16,76
CUST096,2023-10,PROD07,367,419,76,27.36,2-4 PM,4.86,22.54,4
CUST099,2023-12,PROD05,692,479,190,13.84,9-11 AM,2.07,86.7,4
CUST031,2024-04,PROD10,721,388,162,87.56,9-11 AM,1.7,23.13,154
CUST031,2023-08,PROD07,942,492,171,171.49,9-11 AM,1.63,23.49,173
CUST055,2023-08,PROD04,509,451,265,38.07,9-11 AM,3.96,1.61,173
CUST030,2023-11,PROD09,66,141,161,52.09,4-6 PM,2.47,35.51,45
CUST008,2023-01,PROD04,966,399,168,62.6,2-4 PM,3.58,9.6,48
CUST094,2024-01,PROD10,764,296,272,108.27,2-4 PM,4.86,29.7,91
CUST096,2023-02,PROD08,227,10,21,117.6,9-11 AM,3.18,53.17,30
CUST015,2023-09,PROD08,797,309,144,11.65,9-11 AM,3.03,49.13,106
CUST096,2023-11,PROD07,356,473,138,134.44,4-6 PM,4.73,29.53,130
CUST069,2023-10,PROD07,864,30,199,173.8,4-6 PM,1.74,78.42,112
CUST006,2024-06,PROD02,32,216,115,97.82,9-11 AM,2.51,4.38,153
CUST057,2024-06,PROD09,556,294,172,51.38,4-6 PM,1.58,71.13,106
CUST006,2024-01,PROD09,539,62,177,96.12,4-6 PM,2.68,75.61,28
CUST044,2023-09,PROD09,996,372,121,58.16,9-11 AM,1.71,54.54,121
CUST091,2024-05,PROD10,363,368,172,80.2,2-4 PM,3.74,36.19,49
CUST096,2023-05,PROD05,320,24,297,51.43,2-4 PM,4.18,9.35,80
CUST091,2023-12,PROD08,327,163,9,29.52,4-6 PM,1.33,75.91,52
CUST031,2024-02,PROD09,397,100,222,56.36,2-4 PM,1.73,61.31,14
CUST019,2023-09,PROD04,422,142,91,24.99,9-11 AM,1.69,21.92,192
CUST063,2023-10,PROD02,560,294,21,74.19,9-11 AM,4.15,32.81,133
CUST032,2023-06,PROD01,340,60,203,148.53,9-11 AM,1.77,94.43,116
CUST041,2024-01,PROD09,448,223,90,71.67,9-11 AM,1.4,6.29,74
CUST092,2023-10,PROD06,100,216,55,25.0,4-6 PM,4.93,40.5,129
CUST098,2024-01,PROD08,196,387,198,140.59,9-11 AM,4.9,85.26,158
CUST053,2024-04,PROD05,968,168,192,48.47,9-11 AM,4.46,30.9,144
CUST020,2023-10,PROD01,223,173,227,103.71,4-6 PM,4.02,34.8,90
CUST087,2024-05,PROD08,881,226,285,148.02,2-4 PM,3.43,68.81,40
CUST011,2024-01,PROD01,421,43,113,112.21,9-11 AM,3.23,97.7,70
CUST019,2023-10,PROD07,36,336,58,174.17,4-6 PM,2.95,74.57,134
CUST032,2023-09,PROD03,779,388,48,178.99,4-6 PM,3.81,55.21,164
CUST009,2023-04,PROD01,561,294,19,109.62,2-4 PM,2.69,80.52,23
CUST061,2023-06,PROD05,647,379,259,62.36,4-6 PM,4.83,55.04,190
CUST044,2024-02,PROD03,16,144,157,144.29,9-11 AM,4.7,51.32,107
CUST013,2024-04,PROD03,615,279,22,146.09,9-11 AM,1.08,23.91,102
CUST072,2024-01,PROD02,316,212,148,15.32,9-11 AM,1.54,49.81,45
CUST087,2023-03,PROD05,763,387,7,135.98,9-11 AM,3.45,53.07,144
CUST090,2024-02,PROD07,139,217,21,107.12,2-4 PM,1.87,28.08,93
CUST090,2024-06,PROD03,453,357,236,31.53,4-6 PM,1.49,78.83,146
CUST100,2024-03,PROD01,939,103,91,97.54,9-11 AM,1.44,80.52,16
CUST081,2024-01,PROD09,752,437,198,155.36,4-6 PM,3.15,29.79,101
CUST038,2023-12,PROD09,266,490,202,130.44,2-4 PM,4.94,66.58,85
CUST017,2024-02,PROD08,378,202,117,55.65,4-6 PM,3.72,74.45,14
CUST086,2023-05,PROD06,632,208,198,69.07,2-4 PM,3.7,5.3,103
CUST075,2024-06,PROD07,276,193,133,73.53,4-6 PM,3.0,85.3,60
CUST075,2023-10,PROD05,939,269,17,70.28,4-6 PM,1.43,29.09,18
CUST071,2024-06,PROD04,988,235,36,26.5,2-4 PM,3.81,50.89,105
CUST066,2023-11,PROD03,17,220,37,30.58,2-4 PM,1.88,19.21,84
CUST050,2024-04,PROD09,789,102,58,81.97,4-6 PM,1.24,62.05,95
CUST019,2023-08,PROD02,997,118,196,84.17,9-11 AM,1.37,74.85,111
CUST025,2024-04,PROD02,975,324,84,77.35,9-11 AM,4.7,44.18,32
CUST001,2023-10,PROD08,598,261,163,169.55,2-4 PM,1.61,27.31,133
CUST097,2023-12,PROD08,31,90,125,81.87,9-11 AM,1.08,0.3,16
CUST075,2024-06,PROD10,932,264,193,164.06,4-6 PM,2.14,77.8,73
CUST069,2024-02,PROD01,789,178,96,139.6,4-6 PM,1.2,74.28,93
CUST079,2024-03,PROD06,860,95,147,152.37,9-11 AM,2.86,42.66,144
CUST091,2024-04,PROD08,971,267,270,114.78,2-4 PM,3.72,94.06,179
CUST085,2023-11,PROD04,537,127,199,99.92,2-4 PM,2.58,63.47,31
CUST075,2024-01,PROD04,761,168,49,69.26,2-4 PM,4.09,35.64,36
CUST038,2023-12,PROD01,178,52,106,102.43,9-11 AM,1.99,1.85,144
CUST048,2023-09,PROD02,913,325,88,55.62,2-4 PM,2.92,96.99,62
CUST091,2024-04,PROD08,975,463,148,38.16,9-11 AM,3.06,67.37,163
CUST099,2024-03,PROD08,33,495,269,116.86,2-4 PM,4.84,92.85,30
CUST087,2024-06,PROD02,370,359,140,165.05,9-11 AM,1.81,50.68,111
CUST082,2023-10,PROD03,341,282,45,119.66,4-6 PM,2.12,5.96,154
CUST048,2023-11,PROD05,135,338,86,144.64,9-11 AM,4.42,82.43,111
CUST089,2024-02,PROD08,638,241,173,80.22,4-6 PM,1.7,87.59,136
CUST005,2023-09,PROD02,649,100,5,105.74,2-4 PM,4.41,61.13,22
CUST091,2024-03,PROD06,708,497,205,17.51,2-4 PM,3.7,61.07,196
CUST059,2024-02,PROD07,324,338,103,80.88,2-4 PM,1.66,42.95,58
CUST092,2023-09,PROD05,337,485,148,65.96,4-6 PM,2.19,10.01,139
CUST098,2023-10,PROD08,509,400,136,45.52,4-6 PM,2.0,82.36,157
CUST081,2024-05,PROD02,840,104,279,95.98,2-4 PM,2.79,44.19,89
CUST062,2023-12,PROD07,697,176,248,107.18,9-11 AM,3.63,50.15,51
CUST029,2023-07,PROD10,362,440,296,10.06,4-6 PM,4.99,17.84,57
CUST031,2024-03,PROD02,761,437,102,45.57,2-4 PM,4.37,85.59,138
CUST086,2023-06,PROD10,711,99,207,165.08,4-6 PM,4.01,33.65,119
CUST088,2024-04,PROD03,353,5,299,18.19,4-6 PM,3.26,10.68,6
CUST097,2023-09,PROD10,893,398,68,139.17,4-6 PM,2.5,62.39,34
CUST087,2024-05,PROD07,166,246,225,176.05,9-11 AM,1.87,11.83,86
CUST044,2023-08,PROD07,641,36,104,167.83,2-4 PM,4.04,29.11,45
CUST019,2023-11,PROD01,711,336,99,84.63,4-6 PM,4.19,99.28,141
CUST044,2023-04,PROD06,725,264,1,30.09,4-6 PM,2.74,2.55,45
CUST086,2023-07,PROD10,516,76,169,160.31,2-4 PM,4.09,93.56,155
CUST086,2023-09,PROD04,865,348,122,63.09,2-4 PM,3.98,10.27,180
CUST031,2023-12,PROD09,338,236,108,30.23,4-6 PM,2.51,17.2,143
CUST007,2023-09,PROD06,252,391,218,18.32,2-4 PM,3.07,34.19,127
CUST019,2023-07,PROD10,316,420,114,179.29,9-11 AM,1.07,40.07,172
CUST044,2023-04,PROD10,223,48,249,169.41,4-6 PM,4.43,23.1,106
CUST094,2024-01,PROD10,101,186,22,141.43,9-11 AM,2.66,41.09,9
CUST019,2023-05,PROD06,547,130,227,42.89,2-4 PM,1.05,11.41,15
CUST090,2023-10,PROD06,714,427,22,82.24,9-11 AM,2.74,30.15,151
CUST027,2024-04,PROD02,662,299,89,151.57,2-4 PM,4.3,64.34,65
CUST041,2023-06,PROD09,636,156,135,90.1,9-11 AM,4.0,89.85,14
CUST009,2023-03,PROD05,457,167,4,124.34,9-11 AM,2.95,51.38,20
CUST009,2023-08,PROD05,820,141,106,157.93,4-6 PM,4.57,4.98,88
CUST094,2024-02,PROD07,530,279,161,49.97,2-4 PM,4.09,32.82,91
CUST009,2023-02,PROD08,957,263,140,86.91,2-4 PM,2.35,75.19,9
CUST037,2023-04,PROD09,224,284,296,74.86,9-11 AM,3.59,0.28,68
CUST048,2023-10,PROD04,969,244,248,178.89,4-6 PM,1.83,21.37,103
CUST044,2023-07,PROD05,126,451,250,78.74,2-4 PM,2.4,17.71,96
CUST011,2024-01,PROD10,27,244,35,79.21,9-11 AM,1.2,14.74,193
CUST090,2024-05,PROD03,520,145,90,138.39,2-4 PM,4.95,13.23,111
CUST030,2024-01,PROD07,122,255,242,137.17,9-11 AM,4.09,73.88,78
CUST046,2023-11,PROD09,885,141,263,87.97,2-4 PM,1.05,43.11,46
CUST079,2023-10,PROD10,864,463,187,131.82,9-11 AM,4.8,98.57,186
CUST095,2023-10,PROD01,716,137,282,163.82,4-6 PM,2.45,83.77,104
CUST025,2024-03,PROD07,967,265,131,23.24,9-11 AM,4.64,96.54,192
CUST076,2023-04,PROD07,500,193,103,149.55,4-6 PM,1.39,75.88,32
CUST064,2024-06,PROD08,783,158,180,144.64,9-11 AM,4.97,63.63,33
CUST068,2023-09,PROD03,591,47,48,70.17,2-4 PM,2.12,25.96,25
CUST092,2023-09,PROD05,538,479,46,82.61,4-6 PM,4.75,59.95,32
CUST091,2023-08,PROD09,628,289,240,97.18,4-6 PM,4.49,73.36,66
CUST091,2023-09,PROD01,105,213,260,38.74,2-4 PM,4.74,80.04,141
CUST093,2023-12,PROD06,269,261,148,66.03,9-11 AM,2.79,75.15,34
CUST031,2023-10,PROD07,800,417,13,38.34,2-4 PM,1.5,22.99,136
CUST062,2023-02,PROD03,44,377,15,95.41,2-4 PM,1.07,71.24,197
CUST029,2023-12,PROD04,762,273,153,168.34,9-11 AM,1.91,77.74,85
CUST011,2023-07,PROD02,879,451,287,58.49,9-11 AM,3.32,69.39,115
CUST020,2023-09,PROD08,318,417,291,68.03,2-4 PM,2.34,54.99,137
CUST040,2024-04,PROD04,284,297,298,104.96,2-4 PM,4.94,68.63,152
CUST096,2023-10,PROD08,136,369,219,109.83,9-11 AM,4.09,96.61,120
CUST006,2023-11,PROD10,281,46,224,158.61,9-11 AM,4.88,56.07,107
CUST002,2024-06,PROD08,68,42,81,63.99,2-4 PM,4.2,11.75,73
CUST009,2023-07,PROD07,32,170,227,39.96,2-4 PM,1.06,66.73,117
CUST029,2023-04,PROD09,179,20,185,163.25,2-4 PM,1.16,76.16,119
CUST017,2024-01,PROD03,539,115,258,90.9,2-4 PM,1.6,99.3,157
CUST014,2023-08,PROD04,370,239,212,85.92,9-11 AM,2.25,82.9,33
CUST094,2023-12,PROD07,19,150,56,56.81,9-11 AM,2.34,93.89,136
CUST011,2024-03,PROD05,183,184,141,151.12,4-6 PM,3.08,38.64,29
CUST068,2023-07,PROD05,16,403,1,26.79,4-6 PM,1.9,80.13,17
CUST055,2023-11,PROD05,728,345,209,98.36,9-11 AM,4.39,3.9,106
CUST079,2024-02,PROD08,644,492,209,132.82,9-11 AM,3.98,35.02,112
CUST032,2023-06,PROD05,240,17,84,99.23,9-11 AM,4.65,64.06,184
CUST099,2023-08,PROD01,42,392,298,110.81,9-11 AM,3.99,99.0,99
CUST013,2024-04,PROD01,808,373,186,96.89,9-11 AM,3.0,74.22,185
CUST041,2023-12,PROD01,270,458,220,12.72,2-4 PM,4.18,61.61,52
CUST009,2023-05,PROD02,358,232,88,57.85,2-4 PM,2.11,58.64,87
CUST029,2023-03,PROD02,919,189,214,72.91,9-11 AM,4.88,84.99,142
CUST051,2023-08,PROD09,76,499,90,108.52,2-4 PM,3.25,99.15,45
CUST086,2023-04,PROD07,18,36,196,150.73,9-11 AM,2.83,24.01,196
CUST051,2023-08,PROD10,453,304,153,117.29,2-4 PM,3.29,19.52,103
CUST007,2023-09,PROD01,958,24,263,24.36,4-6 PM,1.9,94.26,110
CUST015,2024-02,PROD07,181,175,7,101.1,4-6 PM,1.16,79.68,170
CUST028,2023-09,PROD02,657,454,239,156.12,9-11 AM,2.22,6.92,71
CUST015,2024-02,PROD07,649,7,183,23.2,9-11 AM,2.31,64.96,104
CUST069,2023-06,PROD03,863,103,289,94.23,4-6 PM,4.23,81.1,89
CUST087,2024-03,PROD02,858,391,208,52.25,4-6 PM,2.1,2.58,75
CUST043,2024-04,PROD03,485,293,227,90.63,4-6 PM,4.11,36.38,84
CUST029,2023-10,PROD01,464,376,262,102.57,2-4 PM,3.71,43.56,172
CUST063,2023-08,PROD07,839,180,43,28.08,2-4 PM,1.19,38.63,175
CUST011,2023-12,PROD05,590,188,268,64.05,2-4 PM,3.39,79.69,189
CUST011,2023-09,PROD06,870,34,22,30.05,9-11 AM,1.66,22.28,136
CUST017,2024-04,PROD08,936,128,93,151.76,4-6 PM,1.91,47.5,58
CUST076,2023-09,PROD08,568,79,55,81.28,4-6 PM,3.55,73.57,4
CUST055,2023-07,PROD09,709,372,194,61.48,2-4 PM,3.55,93.3,136
CUST006,2023-11,PROD10,191,55,193,168.36,9-11 AM,2.41,36.64,45
CUST011,2023-05,PROD10,776,159,247,119.71,9-11 AM,1.17,14.96,108
CUST009,2023-05,PROD02,442,412,14,146.99,2-4 PM,5.0,13.69,108
CUST031,2023-09,PROD03,618,78,244,71.95,2-4 PM,3.49,66.07,98
CUST044,2023-04,PROD10,595,230,133,114.27,2-4 PM,3.58,40.19,17
CUST030,2024-03,PROD06,87,156,274,118.75,9-11 AM,3.39,33.14,132
CUST099,2023-10,PROD05,82,355,5,18.55,9-11 AM,4.5,55.43,194
CUST044,2024-04,PROD04,929,445,253,75.75,2-4 PM,2.6,61.31,187
CUST090,2023-12,PROD03,870,280,129,136.3,2-4 PM,3.83,85.41,18
CUST054,2023-11,PROD03,382,31,138,74.46,4-6 PM,3.75,87.96,10
CUST096,2023-08,PROD03,195,18,186,21.27,9-11 AM,2.04,26.16,69
CUST031,2023-08,PROD04,886,51,199,16.49,4-6 PM,3.86,44.31,136
CUST067,2023-11,PROD06,448,324,289,136.2,4-6 PM,2.47,46.07,183
CUST027,2024-02,PROD02,936,372,72,126.93,9-11 AM,2.2,37.6,71
CUST030,2023-11,PROD09,807,128,117,151.01,9-11 AM,4.94,5.83,140
CUST024,2024-05,PROD08,285,43,164,40.27,4-6 PM,3.54,4.14,109
CUST046,2024-02,PROD04,709,482,8,47.62,9-11 AM,2.0,87.8,13
CUST056,2024-05,PROD05,570,161,115,93.45,2-4 PM,3.17,68.9,113
CUST055,2023-07,PROD10,718,244,105,90.2,2-4 PM,3.79,80.12,29
CUST091,2023-09,PROD06,847,371,155,44.74,2-4 PM,2.44,18.2,126
CUST011,2023-06,PROD02,430,50,268,95.4,2-4 PM,1.4,94.36,155
CUST015,2023-10,PROD03,867,299,117,131.18,4-6 PM,2.16,82.65,163
CUST073,2023-07,PROD06,440,462,135,76.67,2-4 PM,3.2,68.47,28
CUST064,2024-06,PROD02,934,34,298,68.12,9-11 AM,1.5,60.41,146
CUST019,2023-09,PROD03,265,228,272,21.32,9-11 AM,4.17,61.86,42
CUST090,2024-06,PROD04,23,67,158,150.03,9-11 AM,3.54,73.64,38
CUST091,2024-01,PROD02,737,259,191,54.32,4-6 PM,4.53,18.68,162
CUST054,2023-11,PROD03,500,208,49,25.06,9-11 AM,1.66,37.35,132
CUST096,2023-08,PROD01,303,404,230,89.56,4-6 PM,3.82,73.62,21
CUST029,2023-01,PROD09,944,469,298,62.79,2-4 PM,2.37,4.35,156
CUST030,2023-10,PROD05,703,105,219,11.48,4-6 PM,3.23,81.41,160
CUST086,2023-09,PROD10,121,263,251,155.23,2-4 PM,4.35,6.35,5
CUST046,2024-05,PROD10,353,321,174,127.9,2-4 PM,1.39,41.86,128
CUST068,2023-08,PROD08,609,308,293,130.35,4-6 PM,2.15,81.05,179
CUST001,2023-10,PROD08,594,191,81,28.11,9-11 AM,2.55,60.59,133
CUST041,2023-09,PROD10,23,310,9,36.7,9-11 AM,2.03,56.48,179
CUST042,2024-03,PROD03,969,37,217,125.84,9-11 AM,2.23,45.3,30
CUST042,2023-11,PROD06,872,212,169,79.09,9-11 AM,4.94,36.47,74
CUST081,2024-05,PROD02,525,469,232,96.79,4-6 PM,2.88,0.92,164
CUST036,2023-11,PROD03,53,284,83,51.29,9-11 AM,2.33,1.63,115
CUST085,2023-11,PROD10,501,379,203,22.45,9-11 AM,4.19,66.5,143
CUST083,2023-12,PROD03,169,245,266,14.0,2-4 PM,3.06,26.16,187
CUST011,2023-09,PROD02,714,33,147,61.12,9-11 AM,2.1,43.31,55
CUST044,2023-10,PROD08,284,200,177,116.05,9-11 AM,1.63,71.79,4
CUST061,2023-11,PROD07,707,443,287,27.56,9-11 AM,4.18,68.54,81
CUST057,2023-12,PROD06,485,247,123,55.37,9-11 AM,3.53,56.45,156
CUST096,2023-06,PROD01,75,313,138,158.1,9-11 AM,4.87,68.39,106
CUST086,2023-06,PROD04,553,318,178,31.82,9-11 AM,3.22,58.37,148
CUST015,2023-10,PROD09,199,355,67,124.87,4-6 PM,1.26,53.91,66
CUST072,2023-10,PROD02,720,47,44,12.02,9-11 AM,2.1,78.4,84
CUST058,2024-02,PROD07,494,383,39,30.55,4-6 PM,2.47,23.59,147
CUST057,2024-06,PROD09,734,488,218,66.12,4-6 PM,5.0,31.93,56
CUST064,2023-04,PROD07,384,439,139,72.36,4-6 PM,4.49,31.02,191
CUST017,2024-02,PROD04,184,134,287,10.67,9-11 AM,4.38,62.8,63
CUST085,2024-01,PROD10,500,330,65,34.77,4-6 PM,3.43,28.97,44
CUST075,2023-09,PROD04,963,323,184,37.27,9-11 AM,3.19,11.46,90
CUST017,2024-03,PROD07,210,200,179,43.32,4-6 PM,4.63,74.62,196
CUST023,2024-03,PROD10,309,53,134,72.11,2-4 PM,4.64,27.01,110
CUST090,2024-06,PROD07,103,414,201,82.01,4-6 PM,4.8,36.91,163
CUST059,2023-12,PROD10,674,410,165,46.57,2-4 PM,3.61,8.8,98
CUST085,2023-10,PROD10,361,121,62,104.88,4-6 PM,2.35,5.98,16
CUST011,2023-10,PROD01,306,187,25,21.27,2-4 PM,3.22,2.09,54
CUST060,2024-02,PROD01,746,481,102,134.84,2-4 PM,4.65,78.07,105
CUST072,2023-10,PROD02,513,185,41,171.92,2-4 PM,2.91,4.17,34
CUST015,2023-09,PROD08,493,460,140,90.06,4-6 PM,4.89,29.79,136
CUST053,2024-04,PROD03,893,246,107,77.0,2-4 PM,1.68,3.21,40
CUST069,2023-08,PROD03,596,53,26,177.31,9-11 AM,3.65,60.68,180
CUST033,2023-12,PROD09,409,132,28,132.75,2-4 PM,4.04,83.28,66
CUST089,2024-03,PROD10,611,497,1,48.7,4-6 PM,1.94,32.34,91
CUST017,2024-01,PROD03,28,286,33,77.86,2-4 PM,1.91,38.29,16
CUST011,2023-03,PROD07,196,94,56,147.99,2-4 PM,3.84,18.83,86
CUST006,2024-03,PROD06,890,169,197,164.79,4-6 PM,4.92,39.47,123
CUST049,2024-05,PROD04,962,424,24,116.78,2-4 PM,4.94,45.24,4
CUST015,2024-01,PROD10,37,350,242,137.81,9-11 AM,2.21,51.85,143
CUST068,2023-07,PROD05,868,234,82,115.22,2-4 PM,2.86,67.17,66
CUST009,2023-08,PROD10,287,95,75,112.9,4-6 PM,2.24,39.49,188
CUST063,2023-08,PROD10,244,288,114,46.36,2-4 PM,4.1,24.02,116
CUST076,2023-10,PROD05,103,305,18,70.33,2-4 PM,4.34,58.64,125
CUST033,2023-10,PROD04,951,360,138,75.25,2-4 PM,1.37,49.01,63
CUST018,2023-10,PROD01,715,118,219,127.73,9-11 AM,2.93,79.31,64
CUST079,2023-11,PROD03,993,172,48,27.57,2-4 PM,4.74,86.52,1
